DeviceID,PassageId,RegDate,TSMCId,TollingSegmentId,Site,Segment,MeasuredFrontLPN1,MeasuredVehicleClass1,CameraNumberFront,CameraFrontSerialNumber,MeasuredRearLPN1,CameraNumberRear,CameraRearSerialNumber,RegistrationId,RegistrationHEX,PassageEventClass,MeasuredVehicleLength,MeasuredVehicleWidth,MeasuredVehicleHeight,MeasuredTotalLength,VehicleSpeed,VehicleLateralPosition,SeqNo,CSN
4859,129101088,12/17/2024 10:17:19 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28437173,01B1EAB5,3,492,187,189,492,2529,-555,736948334,
4859,129101233,12/17/2024 10:19:23 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28437316,01B1EB44,3,519,190,176,519,2592,-539,736949113,
4859,129101834,12/17/2024 10:28:42 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28437913,01B1ED99,3,509,187,192,509,2183,-522,736952671,
4859,129103006,12/17/2024 10:45:47 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28439081,01B1F229,3,828,260,288,828,2310,-585,736959057,
4859,129103864,12/17/2024 10:53:45 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28439614,01B1F43E,7,488,177,140,488,2430,-550,736963736,0
4859,129105823,12/17/2024 11:25:43 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28441905,01B1FD31,3,541,191,216,541,2253,-556,736974016,
4859,129106390,12/17/2024 11:33:47 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28442475,01B1FF6B,11,617,196,236,617,2467,-545,736977057,588476142
4859,129106433,12/17/2024 11:34:20 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28442515,01B1FF93,3,456,174,172,456,2221,-481,736977258,
4859,129106771,12/17/2024 11:38:50 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28442855,01B200E7,3,497,183,148,497,2321,-556,736978946,
4859,129108100,12/17/2024 11:57:25 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28444183,01B20617,3,1206,210,240,1206,2600,-541,736986016,
4859,129108264,12/17/2024 11:59:34 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28444342,01B206B6,3,215,81,127,215,2213,-473,736986891,
4859,129108935,12/17/2024 12:08:20 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28445017,01B20959,3,455,173,146,455,2262,-547,736990219,
4859,129110386,12/17/2024 12:28:53 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28446471,01B20F07,11,979,254,260,979,2364,-515,736998199,415543169
4859,129111100,12/17/2024 12:38:09 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28447183,01B211CF,3,252,81,159,252,2512,-516,737001803,
4859,129111836,12/17/2024 12:47:59 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28447912,01B214A8,3,488,184,179,488,2561,-550,737005670,
4859,129111925,12/17/2024 12:49:21 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28448004,01B21504,3,451,174,140,451,2391,-559,737006223,
4859,129112961,12/17/2024 1:04:36 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28449045,01B21915,11,576,195,186,576,2246,-511,737011992,595654638
4859,129113779,12/17/2024 1:16:14 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28449863,01B21C47,11,376,157,151,376,2381,-531,737016528,386926152
4859,129114003,12/17/2024 1:19:01 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,13,OEQ02241,28450088,01B21D28,3,482,173,136,482,2361,-699,737017690,
4859,129114105,12/17/2024 1:20:09 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28450190,01B21D8E,11,599,199,206,599,2389,-525,737018157,411316428
4859,129114792,12/17/2024 1:29:26 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28450870,01B22036,3,419,159,140,419,2475,-544,737021898,
4859,129115552,12/17/2024 1:39:29 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28451639,01B22337,11,806,260,290,806,2458,-530,737025969,573391713
4859,129117232,12/17/2024 2:01:46 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28453315,01B229C3,3,555,198,191,555,2102,-501,737034946,
4859,129117254,12/17/2024 2:02:06 PM,2818,1,TP02_SB,TP02_SB,NO READ,0,5,OMW00580,NO READ,12,OEQ02236,28453336,01B229D8,3,349,26,232,349,3851,-682,737035096,
4859,129117527,12/17/2024 2:05:19 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28453608,01B22AE8,11,510,187,172,510,2141,-515,737036452,594812123
4859,129117613,12/17/2024 2:06:26 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28453696,01B22B40,3,514,194,221,514,1522,-491,737036885,
4859,129118647,12/17/2024 2:18:29 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28454726,01B22F46,3,405,163,146,405,435,-548,737042290,
4859,129118877,12/17/2024 2:21:19 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28454955,01B2302B,11,468,174,134,468,196,-519,737043614,596592550
4859,129119103,12/17/2024 2:24:15 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28455178,01B2310A,3,495,179,136,495,437,-530,737044875,
4859,129121642,12/17/2024 2:56:35 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28457720,01B23AF8,3,519,183,141,519,186,-547,737059216,
4859,129123445,12/17/2024 3:18:01 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28459524,01B24204,11,524,179,173,524,1127,-536,737069058,596553573
4859,129124464,12/17/2024 3:26:41 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28460546,01B24602,3,659,215,233,1077,491,-558,737073551,
4859,129124572,12/17/2024 3:27:52 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28460659,01B24673,11,558,181,166,558,618,-540,737074149,599472098
4859,129126471,12/17/2024 3:46:20 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28462555,01B24DDB,11,554,178,168,554,1700,-524,737082966,399071144
4859,129126958,12/17/2024 3:51:42 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28463046,01B24FC6,11,1587,244,384,1587,978,-535,737085541,593973784
4859,129127067,12/17/2024 3:53:23 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28463156,01B25034,11,486,180,151,486,2264,-539,737086245,575896815
4859,129127124,12/17/2024 3:53:50 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28463211,01B2506B,3,545,191,188,966,2267,-485,737086481,
4859,129127708,12/17/2024 3:56:12 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28463401,01B25129,7,630,193,207,630,2392,-504,737089618,0
4859,129127349,12/17/2024 3:56:35 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28463430,01B25146,11,470,171,129,470,2541,-541,737087789,593243412
4859,129127393,12/17/2024 3:57:01 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28463475,01B25173,11,608,196,184,608,2254,-597,737087994,588477342
4859,129128059,12/17/2024 4:04:35 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28464135,01B25407,11,617,201,192,617,2255,-546,737091442,596905165
4859,129128878,12/17/2024 4:12:26 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28464962,01B25742,11,537,198,173,537,2311,-557,737095381,582315096
4859,129129256,12/17/2024 4:16:04 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28465338,01B258BA,11,620,188,199,620,2271,-542,737097136,564441435
4859,129129729,12/17/2024 4:20:56 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28465817,01B25A99,11,486,182,152,486,2073,-519,737099457,606820957
4859,129131346,12/17/2024 4:37:34 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28467426,01B260E2,3,510,191,162,510,2172,-594,737107654,
4859,129131583,12/17/2024 4:39:55 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28467667,01B261D3,3,158,58,155,158,2207,-546,737108796,
4859,129132460,12/17/2024 4:48:39 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28468540,01B2653C,11,510,180,140,510,2395,-574,737112998,592149893
4859,129132615,12/17/2024 4:50:30 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28468699,01B265DB,11,480,175,138,480,2704,-522,737113845,376767685
4859,129132834,12/17/2024 4:53:04 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28468918,01B266B6,11,468,169,140,468,2422,-527,737114961,596606974
4859,129133949,12/17/2024 5:05:38 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28470034,01B26B12,3,618,193,191,618,2009,-475,737120448,
4859,129135303,12/17/2024 5:19:37 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28471379,01B27053,3,605,202,212,605,2077,-527,737126602,
4859,129136260,12/17/2024 5:30:55 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28472337,01B27411,11,532,193,176,532,2253,-556,737131527,540036847
4859,129137084,12/17/2024 5:40:55 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28473167,01B2774F,3,560,188,175,560,2474,-579,737135485,
4859,129137833,12/17/2024 5:50:38 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28473911,01B27A37,3,568,210,252,568,2112,-504,737139017,
4859,129137989,12/17/2024 5:52:30 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28474068,01B27AD4,3,448,164,113,448,2406,-546,737139706,
4859,129138051,12/17/2024 5:53:21 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28474131,01B27B13,11,555,193,197,555,2223,-485,737139976,423164589
4859,129138901,12/17/2024 6:07:18 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28474978,01B27E62,11,566,198,203,566,2402,-560,737144145,422387750
4859,129138966,12/17/2024 6:08:39 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28475039,01B27E9F,11,480,181,169,480,2743,-564,737144550,581000250
4859,129139203,12/17/2024 6:12:22 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28475284,01B27F94,3,568,174,180,568,2279,-557,737145617,
4859,129139324,12/17/2024 6:14:20 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28475407,01B2800F,11,443,175,158,443,2326,-538,737146139,562624220
4859,129139347,12/17/2024 6:14:47 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28475429,01B28025,11,559,184,193,559,3339,-538,737146259,377780869
4859,129139516,12/17/2024 6:18:16 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28475594,01B280CA,3,195,54,153,195,2088,-551,737147167,
4859,129141571,12/17/2024 7:00:58 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28477506,01B28842,7,546,188,196,546,2498,-517,737156844,0
4859,129143330,12/17/2024 8:05:39 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28479401,01B28FA9,11,588,188,209,588,2849,-530,737165287,596346060
4859,129143716,12/17/2024 8:19:40 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28479786,01B2912A,11,546,171,189,546,2357,-539,737166968,574059532
4859,129143899,12/17/2024 8:26:55 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28479974,01B291E6,11,478,176,161,478,2724,-533,737167855,410294676
4859,129144062,12/17/2024 8:33:32 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28480136,01B29288,11,459,176,143,459,2262,-561,737168615,596397489
4859,129145540,12/17/2024 9:43:54 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28481613,01B2984D,11,443,177,147,443,2191,-551,737175869,573387409
4859,129145853,12/17/2024 9:54:37 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28481842,01B29932,11,495,186,194,495,2325,-503,737177239,581005175
4859,129146058,12/17/2024 10:09:10 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28482132,01B29A54,4,534,184,209,534,2288,-531,737178056,573047383
4859,129146235,12/17/2024 10:17:39 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28482306,01B29B02,3,466,186,203,466,2099,-488,737178739,
4859,129146262,12/17/2024 10:19:01 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28482332,01B29B1C,3,528,188,144,528,2396,-530,737178848,
4859,129146345,12/17/2024 10:24:33 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28482417,01B29B71,11,493,176,169,493,2214,-533,737179254,411578457
4859,129146371,12/17/2024 10:26:05 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28482443,01B29B8B,3,540,199,198,540,2286,-540,737179396,
4859,129146631,12/17/2024 10:44:57 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28482703,01B29C8F,11,501,186,176,501,2217,-530,737180615,607569512
4859,129147835,12/18/2024 12:41:52 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28483906,01B2A142,11,466,177,173,466,2350,-513,737185649,404236294
4859,129147920,12/18/2024 12:51:16 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28483960,01B2A178,7,542,193,195,542,1672,-542,737186055,0
4859,129148868,12/18/2024 3:39:03 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28484937,01B2A549,11,489,175,141,489,2139,-475,737191160,606820895
4859,129149433,12/18/2024 4:23:52 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28485505,01B2A781,11,574,198,199,574,2508,-566,737194512,575686658
4859,129150896,12/18/2024 5:10:36 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28486975,01B2AD3F,11,549,191,196,549,2390,-519,737203406,399308031
4859,129154749,12/18/2024 6:13:49 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28490825,01B2BC49,3,680,258,228,680,2098,-515,737228973,
4859,129155258,12/18/2024 6:21:03 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28491337,01B2BE49,11,926,250,384,926,2372,-521,737232264,380977143
4859,129155864,12/18/2024 6:30:01 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28491943,01B2C0A7,3,549,187,176,549,2229,-468,737236212,
4859,129156201,12/18/2024 6:34:42 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28492277,01B2C1F5,3,1935,232,436,1935,2463,-523,737238309,
4859,129156306,12/18/2024 6:36:15 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28492386,01B2C262,11,559,183,192,559,2643,-528,737239029,555524765
4859,129157656,12/18/2024 6:54:17 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28493735,01B2C7A7,3,634,190,214,634,2277,-543,737247325,
4859,129157746,12/18/2024 6:55:32 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28493826,01B2C802,11,541,191,188,541,2296,-535,737247884,422168329
4859,129157801,12/18/2024 6:56:17 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28493880,01B2C838,11,554,196,188,554,2335,-495,737248244,588605706
4859,129158362,12/18/2024 7:03:33 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28494441,01B2CA69,3,519,188,197,519,2583,-569,737251525,
4859,129159480,12/18/2024 7:18:33 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28495554,01B2CEC2,11,514,189,169,514,1794,-536,737258685,538182118
4859,129159839,12/18/2024 7:23:30 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28495915,01B2D02B,3,474,171,173,474,2610,-551,737260994,
4859,129161351,12/18/2024 7:45:12 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28497426,01B2D612,3,564,193,196,564,2487,-541,737271355,
4859,129162480,12/18/2024 8:00:21 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28498562,01B2DA82,3,959,240,332,959,2263,-510,737278740,
4859,129163892,12/18/2024 8:18:01 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28499977,01B2E009,11,483,179,168,483,2334,-574,737286764,305301154
4859,129164085,12/18/2024 8:20:19 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28500164,01B2E0C4,3,838,260,316,1895,2245,-579,737287769,
4859,129164144,12/18/2024 8:21:00 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28500224,01B2E100,11,581,196,160,581,2291,-534,737288083,406064577
4859,129165377,12/18/2024 8:36:57 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28501460,01B2E5D4,3,216,64,128,216,2247,-570,737294856,
4859,129165723,12/18/2024 8:41:12 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28501802,01B2E72A,3,586,187,168,586,2242,-517,737296657,
4859,129166128,12/18/2024 8:45:52 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28502207,01B2E8BF,3,576,196,168,576,2234,-489,737298696,
4859,129166756,12/18/2024 8:53:50 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28502832,01B2EB30,3,532,187,196,532,1656,-546,737302152,
4859,129167332,12/18/2024 9:00:54 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28503409,01B2ED71,3,491,179,166,491,2186,-522,737304952,
4859,129168357,12/18/2024 9:15:54 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28504432,01B2F170,3,432,167,144,432,1557,-554,737310769,
4859,129168470,12/18/2024 9:17:37 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28504547,01B2F1E3,3,518,178,186,518,2122,-530,737311414,
4859,129168478,12/18/2024 9:17:41 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28504554,01B2F1EA,11,895,260,367,895,2003,-550,737311446,592843097
4859,129168889,12/18/2024 9:24:27 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28504966,01B2F386,11,468,171,140,468,1595,-508,737314091,572218628
4859,129169172,12/18/2024 9:28:52 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28505252,01B2F4A4,3,500,186,152,500,2266,-520,737315818,
4859,129169549,12/18/2024 9:34:22 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28505627,01B2F61B,3,541,201,188,541,2262,-550,737317979,
4859,129170606,12/18/2024 9:49:58 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28506695,01B2FA47,3,572,187,188,572,2262,-513,737324161,
4859,129171012,12/18/2024 9:55:55 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28507090,01B2FBD2,11,484,181,171,484,2275,-516,737326402,353852903
4859,129171433,12/18/2024 10:00:57 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28507516,01B2FD7C,3,489,185,170,489,2375,-492,737328332,
4859,129172255,12/18/2024 10:13:03 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28508332,01B300AC,11,509,185,176,509,2392,-542,737332994,379869132
4859,129172285,12/18/2024 10:13:24 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28508362,01B300CA,11,514,194,216,514,2163,-563,737333134,415551193
4859,129172713,12/18/2024 10:19:26 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28508792,01B30278,3,445,175,143,445,2256,-550,737335455,
4859,129174368,12/18/2024 10:41:48 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28510449,01B308F1,11,555,179,185,555,2283,-572,737343766,571953116
4859,129174555,12/18/2024 10:44:46 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28510636,01B309AC,11,568,196,212,568,2093,-517,737344878,388837696
4859,129174752,12/18/2024 10:47:16 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28510827,01B30A6B,3,599,210,276,599,2369,-515,737345873,
4859,129175407,12/18/2024 10:56:30 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28511491,01B30D03,11,538,198,194,538,2332,-554,737349516,392734349
4859,129175708,12/18/2024 11:00:22 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28511785,01B30E29,11,465,184,169,465,2411,-588,737350969,592996866
4859,129177835,12/18/2024 11:29:30 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28513916,01B3167C,11,538,207,183,538,2324,-537,737362525,364390659
4859,129178174,12/18/2024 11:33:56 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28514247,01B317C7,11,473,176,168,473,2180,-563,737364350,576150302
4859,129178564,12/18/2024 11:38:57 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28514645,01B31955,11,559,191,188,559,2267,-530,737366366,412681006
4859,129180044,12/18/2024 11:59:13 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28516127,01B31F1F,3,468,180,155,468,2192,-540,737374554,
4859,129180588,12/18/2024 12:06:52 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28516665,01B32139,3,641,175,192,641,2343,-544,737377499,
4859,129181500,12/18/2024 12:18:53 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28517575,01B324C7,3,675,186,166,675,2477,-541,737382207,
4859,129182733,12/18/2024 12:35:41 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28518813,01B3299D,11,524,198,208,524,2302,-531,737389006,540615069
4859,129183546,12/18/2024 12:46:35 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,13,OEQ02241,28519629,01B32CCD,3,1892,243,276,1892,2890,-711,737393592,
4859,129183616,12/18/2024 12:47:32 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28519707,01B32D1B,11,486,176,166,486,2131,-527,737393979,10823659
4859,129183821,12/18/2024 12:50:07 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28519906,01B32DE2,11,589,195,238,589,2341,-552,737395006,581387242
4859,129184430,12/18/2024 12:53:23 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28520194,01B32F02,7,563,191,200,563,2177,-493,737398185,0
4859,129184200,12/18/2024 12:54:19 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28520281,01B32F59,3,215,67,147,215,2390,-498,737396729,
4859,129184397,12/18/2024 12:57:16 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28520481,01B33021,3,507,184,129,507,2288,-545,737397944,
4859,129185955,12/18/2024 1:16:47 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28522040,01B33638,11,441,175,148,441,2261,-513,737405923,412928489
